"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-05-08","2022-05-14",2022,6,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-19"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-05-15","2022-05-21",2022,5,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-20"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-05-22","2022-05-28",2022,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-21"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-05-29","2022-06-04",2022,6,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-22"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-06-05","2022-06-11",2022,7,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-23"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-06-12","2022-06-18",2022,9,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-24"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-06-19","2022-06-25",2022,3,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-25"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-06-26","2022-07-02",2022,7,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-26"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-07-03","2022-07-09",2022,8,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-27"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-07-10","2022-07-16",2022,19,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-28"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-07-17","2022-07-23",2022,11,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-29"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-07-24","2022-07-30",2022,12,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-30"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-07-31","2022-08-06",2022,5,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-31"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-08-07","2022-08-13",2022,9,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-32"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-08-14","2022-08-20",2022,4,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-33"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-08-21","2022-08-27",2022,5,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-34"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-08-28","2022-09-03",2022,8,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-35"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-09-04","2022-09-10",2022,16,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-36"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-09-11","2022-09-17",2022,11,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-37"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-09-18","2022-09-24",2022,4,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-38"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-09-25","2022-10-01",2022,11,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-39"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-10-02","2022-10-08",2022,9,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-40"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-10-09","2022-10-15",2022,11,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-41"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-10-16","2022-10-22",2022,9,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-42"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-10-23","2022-10-29",2022,7,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-43"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-10-30","2022-11-05",2022,8,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-44"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-11-06","2022-11-12",2022,11,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-45"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-11-13","2022-11-19",2022,6,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-46"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-11-20","2022-11-26",2022,1,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-47"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-11-27","2022-12-03",2022,4,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-48"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-12-04","2022-12-10",2022,3,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-49"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-12-11","2022-12-17",2022,5,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-50"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-12-18","2022-12-24",2022,6,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-51"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2022-12-25","2022-12-31",2022,4,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-52"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-01-01","2023-01-07",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-01"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-01-08","2023-01-14",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-02"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-01-15","2023-01-21",2023,1,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-03"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-01-22","2023-01-28",2023,5,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-04"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-01-29","2023-02-04",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-05"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-02-05","2023-02-11",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-06"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-02-12","2023-02-18",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-07"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-02-19","2023-02-25",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-08"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-02-26","2023-03-04",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-09"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-03-05","2023-03-11",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-10"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-03-12","2023-03-18",2023,2,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-11"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-03-19","2023-03-25",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-12"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-03-26","2023-04-01",2023,1,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-13"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-04-02","2023-04-08",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-14"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-04-09","2023-04-15",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-15"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-04-16","2023-04-22",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-16"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-04-23","2023-04-29",2023,2,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-17"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-04-30","2023-05-06",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-18"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-05-07","2023-05-13",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-19"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-05-14","2023-05-20",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-20"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-05-21","2023-05-27",2023,2,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-21"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-05-28","2023-06-03",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-22"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-06-04","2023-06-10",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-23"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-06-11","2023-06-17",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-24"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-06-18","2023-06-24",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-25"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-06-25","2023-07-01",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-26"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-07-02","2023-07-08",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-27"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-07-09","2023-07-15",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-28"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-07-16","2023-07-22",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-29"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-07-23","2023-07-29",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-30"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-07-30","2023-08-05",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-31"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-08-06","2023-08-12",2023,1,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-32"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-08-13","2023-08-19",2023,0,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-33"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-08-20","2023-08-26",2023,4,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-34"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-08-27","2023-09-02",2023,10,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-35"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-09-03","2023-09-09",2023,4,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-36"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-09-10","2023-09-16",2023,3,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-37"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-09-17","2023-09-23",2023,19,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-38"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-09-24","2023-09-30",2023,4,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-39"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-10-01","2023-10-07",2023,38,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-40"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-10-08","2023-10-14",2023,35,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-41"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-10-15","2023-10-21",2023,36,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-42"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-10-22","2023-10-28",2023,22,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-43"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-10-29","2023-11-04",2023,38,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-44"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-11-05","2023-11-11",2023,44,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-45"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-11-12","2023-11-18",2023,51,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-46"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-11-19","2023-11-25",2023,39,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-47"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-11-26","2023-12-02",2023,62,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-48"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-12-03","2023-12-09",2023,109,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-49"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-12-10","2023-12-16",2023,69,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-50"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-12-17","2023-12-23",2023,93,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-51"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-12-24","2023-12-30",2023,77,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-52"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2023-12-31","2024-01-06",2023,27,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-01"
"BARBADOS",NA,NA,"BARBADOS","BRB",24,"BRB",NA,"2024-01-01","2024-12-31",2024,1133,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-01"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1978-01-01","1978-12-31",1978,1000,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1980-01-01","1980-12-31",1980,4,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1981-01-01","1981-12-31",1981,9,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1982-01-01","1982-12-31",1982,482,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1983-01-01","1983-12-31",1983,26,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1984-01-01","1984-12-31",1984,137,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1985-01-01","1985-12-31",1985,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1986-01-01","1986-12-31",1986,1,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1987-01-01","1987-12-31",1987,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1988-01-01","1988-12-31",1988,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1989-01-01","1989-12-31",1989,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1990-01-01","1990-12-31",1990,2,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1991-01-01","1991-12-31",1991,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1992-01-01","1992-12-31",1992,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1993-01-01","1993-12-31",1993,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1994-01-01","1994-12-31",1994,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1995-01-01","1995-12-31",1995,107,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1996-01-01","1996-12-31",1996,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1997-01-01","1997-12-31",1997,141,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1998-01-01","1998-12-31",1998,7,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"1999-01-01","1999-12-31",1999,3,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2000-01-01","2000-12-31",2000,4,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2001-01-01","2001-12-31",2001,3,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2002-01-01","2002-12-31",2002,41,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2003-01-01","2003-12-31",2003,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2004-01-01","2004-12-31",2004,2,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2005-01-01","2005-12-31",2005,380,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2006-01-01","2006-12-31",2006,9,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2007-01-01","2007-12-31",2007,40,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2008-01-01","2008-12-31",2008,23,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2009-01-01","2009-12-31",2009,1370,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2010-01-01","2010-12-31",2010,1885,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2011-01-01","2011-12-31",2011,466,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2012-01-01","2012-12-31",2012,1421,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2013-01-01","2013-12-31",2013,2690,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-01-05","2014-01-11",2014,78,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-02"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-01-12","2014-01-18",2014,106,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-03"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-01-19","2014-01-25",2014,97,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-04"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-01-26","2014-02-01",2014,72,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-05"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-02-02","2014-02-08",2014,50,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-06"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-02-09","2014-02-15",2014,58,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-07"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-02-16","2014-02-22",2014,61,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-08"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-02-23","2014-03-01",2014,47,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-09"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-03-02","2014-03-08",2014,53,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-10"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-03-09","2014-03-15",2014,46,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-11"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-03-16","2014-03-22",2014,36,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-12"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-03-23","2014-03-29",2014,57,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-13"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-03-30","2014-04-05",2014,56,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-14"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-04-06","2014-04-12",2014,57,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-15"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-04-13","2014-04-19",2014,44,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-16"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-04-20","2014-04-26",2014,64,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-17"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-04-27","2014-05-03",2014,55,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-18"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-05-04","2014-05-10",2014,39,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-19"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-05-11","2014-05-17",2014,46,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-20"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-05-18","2014-05-24",2014,50,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-21"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-05-25","2014-05-31",2014,37,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-22"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-06-01","2014-06-07",2014,55,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-23"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-06-08","2014-06-14",2014,53,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-24"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-06-15","2014-06-21",2014,80,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-25"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-06-22","2014-06-28",2014,89,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-26"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-06-29","2014-07-05",2014,81,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-27"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-07-06","2014-07-12",2014,82,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-28"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-07-13","2014-07-19",2014,115,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-29"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-07-20","2014-07-26",2014,86,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-30"
"BELIZE",NA,NA,"BELIZE","BLZ",28,"BLZ",NA,"2014-07-27","2014-08-02",2014,83,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-31"
